Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QL","Élevage primaire","19","Bolivie (État plurinational de)","5510","Production","1058","Viande, volaille","2017","2017","tonnes","504093","","Donnée officielle"
"QL","Élevage primaire","80","Bosnie-Herzégovine","5510","Production","1058","Viande, volaille","2017","2017","tonnes","60970","","Donnée officielle"
"QL","Élevage primaire","20","Botswana","5510","Production","1058","Viande, volaille","2017","2017","tonnes","4600","F","Estimation FAO"
"QL","Élevage primaire","21","Brésil","5510","Production","1058","Viande, volaille","2017","2017","tonnes","13607352","","Donnée officielle"
"QL","Élevage primaire","26","Brunéi Darussalam","5510","Production","1058","Viande, volaille","2017","2017","tonnes","23027","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","27","Bulgarie","5510","Production","1058","Viande, volaille","2017","2017","tonnes","87029","","Donnée officielle"
"QL","Élevage primaire","233","Burkina Faso","5510","Production","1058","Viande, volaille","2017","2017","tonnes","48073","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","29","Burundi","5510","Production","1058","Viande, volaille","2017","2017","tonnes","6300","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","35","Cabo Verde","5510","Production","1058","Viande, volaille","2017","2017","tonnes","988","","Donnée officielle"
"QL","Élevage primaire","115","Cambodge","5510","Production","1058","Viande, volaille","2017","2017","tonnes","17550","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","32","Cameroun","5510","Production","1058","Viande, volaille","2017","2017","tonnes","76471","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","33","Canada","5510","Production","1058","Viande, volaille","2017","2017","tonnes","1237223","","Donnée officielle"
"QL","Élevage primaire","40","Chili","5510","Production","1058","Viande, volaille","2017","2017","tonnes","626127","","Donnée officielle"
"QL","Élevage primaire","351","Chine","5510","Production","1058","Viande, volaille","2017","2017","tonnes","14451797","A","Agrégat, peut inclure des données officielles, semi-officielles, estimées ou calculées"
"QL","Élevage primaire","96","Chine - RAS de Hong-Kong","5510","Production","1058","Viande, volaille","2017","2017","tonnes","23405","F","Estimation FAO"
"QL","Élevage primaire","128","Chine - RAS de Macao","5510","Production","1058","Viande, volaille","2017","2017","tonnes","3806","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","41","Chine, continentale","5510","Production","1058","Viande, volaille","2017","2017","tonnes","13865862","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","214","Chine, Taiwan Province de","5510","Production","1058","Viande, volaille","2017","2017","tonnes","558724","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","50","Chypre","5510","Production","1058","Viande, volaille","2017","2017","tonnes","25100","","Donnée officielle"
"QL","Élevage primaire","44","Colombie","5510","Production","1058","Viande, volaille","2017","2017","tonnes","1563569","","Donnée officielle"
"QL","Élevage primaire","45","Comores","5510","Production","1058","Viande, volaille","2017","2017","tonnes","596","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","46","Congo","5510","Production","1058","Viande, volaille","2017","2017","tonnes","6955","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","48","Costa Rica","5510","Production","1058","Viande, volaille","2017","2017","tonnes","133200","","Donnée officielle"
"QL","Élevage primaire","107","Côte d'Ivoire","5510","Production","1058","Viande, volaille","2017","2017","tonnes","44724","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","98","Croatie","5510","Production","1058","Viande, volaille","2017","2017","tonnes","52400","","Donnée officielle"
"QL","Élevage primaire","49","Cuba","5510","Production","1058","Viande, volaille","2017","2017","tonnes","29250","","Donnée officielle"
"QL","Élevage primaire","54","Danemark","5510","Production","1058","Viande, volaille","2017","2017","tonnes","151712","","Donnée officielle"
"QL","Élevage primaire","55","Dominique","5510","Production","1058","Viande, volaille","2017","2017","tonnes","356","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","59","Égypte","5510","Production","1058","Viande, volaille","2017","2017","tonnes","1043615","","Donnée officielle"
"QL","Élevage primaire","60","El Salvador","5510","Production","1058","Viande, volaille","2017","2017","tonnes","136238","","Donnée officielle"
"QL","Élevage primaire","225","Émirats arabes unis","5510","Production","1058","Viande, volaille","2017","2017","tonnes","47091","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","58","Équateur","5510","Production","1058","Viande, volaille","2017","2017","tonnes","338000","F","Estimation FAO"
"QL","Élevage primaire","178","Érythrée","5510","Production","1058","Viande, volaille","2017","2017","tonnes","1578","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","203","Espagne","5510","Production","1058","Viande, volaille","2017","2017","tonnes","1317487","","Donnée officielle"
"QL","Élevage primaire","63","Estonie","5510","Production","1058","Viande, volaille","2017","2017","tonnes","20400","","Donnée officielle"
"QL","Élevage primaire","209","Eswatini","5510","Production","1058","Viande, volaille","2017","2017","tonnes","6024","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","231","États-Unis d'Amérique","5510","Production","1058","Viande, volaille","2017","2017","tonnes","19140570","","Donnée officielle"
"QL","Élevage primaire","238","Éthiopie","5510","Production","1058","Viande, volaille","2017","2017","tonnes","71129","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","185","Fédération de Russie","5510","Production","1058","Viande, volaille","2017","2017","tonnes","4542244","","Donnée officielle"
"QL","Élevage primaire","66","Fidji","5510","Production","1058","Viande, volaille","2017","2017","tonnes","33071","","Donnée officielle"
"QL","Élevage primaire","67","Finlande","5510","Production","1058","Viande, volaille","2017","2017","tonnes","120800","","Donnée officielle"
"QL","Élevage primaire","68","France","5510","Production","1058","Viande, volaille","2017","2017","tonnes","1161745","","Donnée officielle"
"QL","Élevage primaire","74","Gabon","5510","Production","1058","Viande, volaille","2017","2017","tonnes","3900","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","75","Gambie","5510","Production","1058","Viande, volaille","2017","2017","tonnes","1550","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","73","Géorgie","5510","Production","1058","Viande, volaille","2017","2017","tonnes","21800","","Donnée officielle"
"QL","Élevage primaire","81","Ghana","5510","Production","1058","Viande, volaille","2017","2017","tonnes","58224","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","84","Grèce","5510","Production","1058","Viande, volaille","2017","2017","tonnes","243730","","Donnée officielle"
"QL","Élevage primaire","86","Grenade","5510","Production","1058","Viande, volaille","2017","2017","tonnes","531","F","Estimation FAO"
"QL","Élevage primaire","87","Guadeloupe","5510","Production","1058","Viande, volaille","2017","2017","tonnes","1424","F","Estimation FAO"
"QL","Élevage primaire","88","Guam","5510","Production","1058","Viande, volaille","2017","2017","tonnes","174","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","89","Guatemala","5510","Production","1058","Viande, volaille","2017","2017","tonnes","224006","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","90","Guinée","5510","Production","1058","Viande, volaille","2017","2017","tonnes","14991","","Donnée officielle"
"QL","Élevage primaire","61","Guinée équatoriale","5510","Production","1058","Viande, volaille","2017","2017","tonnes","254","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","175","Guinée-Bissau","5510","Production","1058","Viande, volaille","2017","2017","tonnes","2572","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","91","Guyana","5510","Production","1058","Viande, volaille","2017","2017","tonnes","30668","","Donnée officielle"
"QL","Élevage primaire","69","Guyane française","5510","Production","1058","Viande, volaille","2017","2017","tonnes","297","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","93","Haïti","5510","Production","1058","Viande, volaille","2017","2017","tonnes","8349","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","95","Honduras","5510","Production","1058","Viande, volaille","2017","2017","tonnes","192593","F","Estimation FAO"
"QL","Élevage primaire","97","Hongrie","5510","Production","1058","Viande, volaille","2017","2017","tonnes","341107","","Donnée officielle"
"QL","Élevage primaire","47","Îles Cook","5510","Production","1058","Viande, volaille","2017","2017","tonnes","18","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","65","Îles Falkland (Malvinas)","5510","Production","1058","Viande, volaille","2017","2017","tonnes","9","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","25","Îles Salomon","5510","Production","1058","Viande, volaille","2017","2017","tonnes","294","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","240","Îles Vierges américaines","5510","Production","1058","Viande, volaille","2017","2017","tonnes","84","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","243","Îles Wallis-et-Futuna","5510","Production","1058","Viande, volaille","2017","2017","tonnes","48","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","100","Inde","5510","Production","1058","Viande, volaille","2017","2017","tonnes","3499485","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","2017","2017","tonnes","2258239","","Donnée officielle"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1058","Viande, volaille","2017","2017","tonnes","2139619","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","103","Iraq","5510","Production","1058","Viande, volaille","2017","2017","tonnes","96000","","Donnée officielle"
"QL","Élevage primaire","104","Irlande","5510","Production","1058","Viande, volaille","2017","2017","tonnes","91053","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","99","Islande","5510","Production","1058","Viande, volaille","2017","2017","tonnes","9697","","Donnée officielle"
"QL","Élevage primaire","105","Israël","5510","Production","1058","Viande, volaille","2017","2017","tonnes","538066","","Donnée officielle"
"QL","Élevage primaire","106","Italie","5510","Production","1058","Viande, volaille","2017","2017","tonnes","1006677","","Donnée officielle"
"QL","Élevage primaire","109","Jamaïque","5510","Production","1058","Viande, volaille","2017","2017","tonnes","128290","","Donnée officielle"
"QL","Élevage primaire","110","Japon","5510","Production","1058","Viande, volaille","2017","2017","tonnes","2214899","","Donnée officielle"
"QL","Élevage primaire","112","Jordanie","5510","Production","1058","Viande, volaille","2017","2017","tonnes","192484","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","108","Kazakhstan","5510","Production","1058","Viande, volaille","2017","2017","tonnes","170729","","Donnée officielle"
"QL","Élevage primaire","114","Kenya","5510","Production","1058","Viande, volaille","2017","2017","tonnes","30378","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","113","Kirghizistan","5510","Production","1058","Viande, volaille","2017","2017","tonnes","7639","","Donnée officielle"
"QL","Élevage primaire","83","Kiribati","5510","Production","1058","Viande, volaille","2017","2017","tonnes","857","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","118","Koweït","5510","Production","1058","Viande, volaille","2017","2017","tonnes","55755","","Donnée officielle"
"QL","Élevage primaire","122","Lesotho","5510","Production","1058","Viande, volaille","2017","2017","tonnes","1920","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","119","Lettonie","5510","Production","1058","Viande, volaille","2017","2017","tonnes","33393","","Donnée officielle"
"QL","Élevage primaire","121","Liban","5510","Production","1058","Viande, volaille","2017","2017","tonnes","125263","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","123","Libéria","5510","Production","1058","Viande, volaille","2017","2017","tonnes","13853","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","124","Libye","5510","Production","1058","Viande, volaille","2017","2017","tonnes","127593","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","126","Lituanie","5510","Production","1058","Viande, volaille","2017","2017","tonnes","126607","","Donnée officielle"
"QL","Élevage primaire","256","Luxembourg","5510","Production","1058","Viande, volaille","2017","2017","tonnes","270","","Donnée officielle"
"QL","Élevage primaire","154","Macédoine du Nord","5510","Production","1058","Viande, volaille","2017","2017","tonnes","1716","","Donnée officielle"
"QL","Élevage primaire","129","Madagascar","5510","Production","1058","Viande, volaille","2017","2017","tonnes","46589","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","131","Malaisie","5510","Production","1058","Viande, volaille","2017","2017","tonnes","1648491","","Donnée officielle"
"QL","Élevage primaire","130","Malawi","5510","Production","1058","Viande, volaille","2017","2017","tonnes","130114","","Donnée officielle"
"QL","Élevage primaire","133","Mali","5510","Production","1058","Viande, volaille","2017","2017","tonnes","48000","F","Estimation FAO"
"QL","Élevage primaire","134","Malte","5510","Production","1058","Viande, volaille","2017","2017","tonnes","3676","","Donnée officielle"
"QL","Élevage primaire","143","Maroc","5510","Production","1058","Viande, volaille","2017","2017","tonnes","690000","","Donnée officielle"
"QL","Élevage primaire","135","Martinique","5510","Production","1058","Viande, volaille","2017","2017","tonnes","1285","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","137","Maurice","5510","Production","1058","Viande, volaille","2017","2017","tonnes","47500","","Donnée officielle"
"QL","Élevage primaire","136","Mauritanie","5510","Production","1058","Viande, volaille","2017","2017","tonnes","4692","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","138","Mexique","5510","Production","1058","Viande, volaille","2017","2017","tonnes","3211687","","Donnée officielle"
"QL","Élevage primaire","145","Micronésie (États fédérés de)","5510","Production","1058","Viande, volaille","2017","2017","tonnes","159","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","141","Mongolie","5510","Production","1058","Viande, volaille","2017","2017","tonnes","220","F","Estimation FAO"
"QL","Élevage primaire","273","Monténégro","5510","Production","1058","Viande, volaille","2017","2017","tonnes","3650","F","Estimation FAO"
"QL","Élevage primaire","142","Montserrat","5510","Production","1058","Viande, volaille","2017","2017","tonnes","84","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","144","Mozambique","5510","Production","1058","Viande, volaille","2017","2017","tonnes","88952","*","Chiffre non officiel"
"QL","Élevage primaire","28","Myanmar","5510","Production","1058","Viande, volaille","2017","2017","tonnes","1500000","F","Estimation FAO"
"QL","Élevage primaire","147","Namibie","5510","Production","1058","Viande, volaille","2017","2017","tonnes","10401","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","148","Nauru","5510","Production","1058","Viande, volaille","2017","2017","tonnes","4","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","149","Népal","5510","Production","1058","Viande, volaille","2017","2017","tonnes","57268","","Donnée officielle"
"QL","Élevage primaire","157","Nicaragua","5510","Production","1058","Viande, volaille","2017","2017","tonnes","142712","","Donnée officielle"
"QL","Élevage primaire","158","Niger","5510","Production","1058","Viande, volaille","2017","2017","tonnes","18690","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","159","Nigéria","5510","Production","1058","Viande, volaille","2017","2017","tonnes","198288","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","160","Nioué","5510","Production","1058","Viande, volaille","2017","2017","tonnes","24","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","162","Norvège","5510","Production","1058","Viande, volaille","2017","2017","tonnes","90944","","Donnée officielle"
"QL","Élevage primaire","153","Nouvelle-Calédonie","5510","Production","1058","Viande, volaille","2017","2017","tonnes","880","","Donnée officielle"
"QL","Élevage primaire","156","Nouvelle-Zélande","5510","Production","1058","Viande, volaille","2017","2017","tonnes","220983","","Donnée officielle"
"QL","Élevage primaire","221","Oman","5510","Production","1058","Viande, volaille","2017","2017","tonnes","6495","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","226","Ouganda","5510","Production","1058","Viande, volaille","2017","2017","tonnes","68019","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","235","Ouzbékistan","5510","Production","1058","Viande, volaille","2017","2017","tonnes","59887","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","165","Pakistan","5510","Production","1058","Viande, volaille","2017","2017","tonnes","1276000","","Donnée officielle"
"QL","Élevage primaire","299","Palestine","5510","Production","1058","Viande, volaille","2017","2017","tonnes","64533","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","166","Panama","5510","Production","1058","Viande, volaille","2017","2017","tonnes","198136","","Donnée officielle"
"QL","Élevage primaire","168","Papouasie-Nouvelle-Guinée","5510","Production","1058","Viande, volaille","2017","2017","tonnes","6516","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","169","Paraguay","5510","Production","1058","Viande, volaille","2017","2017","tonnes","42243","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","150","Pays-Bas","5510","Production","1058","Viande, volaille","2017","2017","tonnes","1034319","","Donnée officielle"
"QL","Élevage primaire","170","Pérou","5510","Production","1058","Viande, volaille","2017","2017","tonnes","1464548","","Donnée officielle"
"QL","Élevage primaire","171","Philippines","5510","Production","1058","Viande, volaille","2017","2017","tonnes","1267068","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","173","Pologne","5510","Production","1058","Viande, volaille","2017","2017","tonnes","1472702","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","70","Polynésie française","5510","Production","1058","Viande, volaille","2017","2017","tonnes","686","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","177","Porto Rico","5510","Production","1058","Viande, volaille","2017","2017","tonnes","39423","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","174","Portugal","5510","Production","1058","Viande, volaille","2017","2017","tonnes","317918","","Donnée officielle"
"QL","Élevage primaire","179","Qatar","5510","Production","1058","Viande, volaille","2017","2017","tonnes","9900","F","Estimation FAO"
"QL","Élevage primaire","212","République arabe syrienne","5510","Production","1058","Viande, volaille","2017","2017","tonnes","99000","F","Estimation FAO"
"QL","Élevage primaire","37","République centrafricaine","5510","Production","1058","Viande, volaille","2017","2017","tonnes","6645","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","117","République de Corée","5510","Production","1058","Viande, volaille","2017","2017","tonnes","766800","*","Chiffre non officiel"
"QL","Élevage primaire","146","République de Moldova","5510","Production","1058","Viande, volaille","2017","2017","tonnes","44439","","Donnée officielle"
"QL","Élevage primaire","250","République démocratique du Congo","5510","Production","1058","Viande, volaille","2017","2017","tonnes","10307","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","120","République démocratique populaire lao","5510","Production","1058","Viande, volaille","2017","2017","tonnes","25903","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","56","République dominicaine","5510","Production","1058","Viande, volaille","2017","2017","tonnes","339110","","Donnée officielle"
"QL","Élevage primaire","116","République populaire démocratique de Corée","5510","Production","1058","Viande, volaille","2017","2017","tonnes","31122","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","215","République-Unie de Tanzanie","5510","Production","1058","Viande, volaille","2017","2017","tonnes","99831","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","182","Réunion","5510","Production","1058","Viande, volaille","2017","2017","tonnes","19644","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","183","Roumanie","5510","Production","1058","Viande, volaille","2017","2017","tonnes","436040","","Donnée officielle"
"QL","Élevage primaire","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","5510","Production","1058","Viande, volaille","2017","2017","tonnes","1660000","","Donnée officielle"
"QL","Élevage primaire","184","Rwanda","5510","Production","1058","Viande, volaille","2017","2017","tonnes","15870","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","189","Sainte-Lucie","5510","Production","1058","Viande, volaille","2017","2017","tonnes","1601","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","188","Saint-Kitts-et-Nevis","5510","Production","1058","Viande, volaille","2017","2017","tonnes","122","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","190","Saint-Pierre-et-Miquelon","5510","Production","1058","Viande, volaille","2017","2017","tonnes","2","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","191","Saint-Vincent-et-les Grenadines","5510","Production","1058","Viande, volaille","2017","2017","tonnes","455","F","Estimation FAO"
"QL","Élevage primaire","244","Samoa","5510","Production","1058","Viande, volaille","2017","2017","tonnes","469","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","5","Samoa américaines","5510","Production","1058","Viande, volaille","2017","2017","tonnes","25","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","193","Sao Tomé-et-Principe","5510","Production","1058","Viande, volaille","2017","2017","tonnes","728","","Donnée officielle"
"QL","Élevage primaire","195","Sénégal","5510","Production","1058","Viande, volaille","2017","2017","tonnes","64583","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","272","Serbie","5510","Production","1058","Viande, volaille","2017","2017","tonnes","85018","","Donnée officielle"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","2017","2017","tonnes","633","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","2017","2017","tonnes","15300","F","Estimation FAO"
"QL","Élevage primaire","200","Singapour","5510","Production","1058","Viande, volaille","2017","2017","tonnes","96178","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","199","Slovaquie","5510","Production","1058","Viande, volaille","2017","2017","tonnes","69656","","Donnée officielle"
"QL","Élevage primaire","198","Slovénie","5510","Production","1058","Viande, volaille","2017","2017","tonnes","63236","","Donnée officielle"
"QL","Élevage primaire","201","Somalie","5510","Production","1058","Viande, volaille","2017","2017","tonnes","3814","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","276","Soudan","5510","Production","1058","Viande, volaille","2017","2017","tonnes","68000","","Donnée officielle"
"QL","Élevage primaire","277","Soudan du Sud","5510","Production","1058","Viande, volaille","2017","2017","tonnes","20000","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","38","Sri Lanka","5510","Production","1058","Viande, volaille","2017","2017","tonnes","192000","F","Estimation FAO"
"QL","Élevage primaire","210","Suède","5510","Production","1058","Viande, volaille","2017","2017","tonnes","152500","","Donnée officielle"
"QL","Élevage primaire","211","Suisse","5510","Production","1058","Viande, volaille","2017","2017","tonnes","90103","","Donnée officielle"
"QL","Élevage primaire","207","Suriname","5510","Production","1058","Viande, volaille","2017","2017","tonnes","9129","","Donnée officielle"
"QL","Élevage primaire","208","Tadjikistan","5510","Production","1058","Viande, volaille","2017","2017","tonnes","1800","F","Estimation FAO"
"QL","Élevage primaire","39","Tchad","5510","Production","1058","Viande, volaille","2017","2017","tonnes","6383","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","167","Tchéquie","5510","Production","1058","Viande, volaille","2017","2017","tonnes","151981","","Donnée officielle"
"QL","Élevage primaire","216","Thaïlande","5510","Production","1058","Viande, volaille","2017","2017","tonnes","1734295","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","176","Timor-Leste","5510","Production","1058","Viande, volaille","2017","2017","tonnes","943","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","217","Togo","5510","Production","1058","Viande, volaille","2017","2017","tonnes","34782","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","218","Tokélaou","5510","Production","1058","Viande, volaille","2017","2017","tonnes","5","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","219","Tonga","5510","Production","1058","Viande, volaille","2017","2017","tonnes","296","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","220","Trinité-et-Tobago","5510","Production","1058","Viande, volaille","2017","2017","tonnes","63907","","Donnée officielle"
